City,Cloudiness,Country,Date,Humidity (%),Latitude,Longitude,Max Temperature,Wind Speed (MPH)
Namatanai,100,PG,1584841941,67,-3.67,152.43,84.85,2.93
Pirovskoye,100,RU,1584841941,83,57.63,92.27,35.71,10.47
Hobyo,30,SO,1584841941,78,5.35,48.53,80.89,6.17
Tomohon,40,ID,1584841941,83,1.33,124.84,80.6,3.36
Iaçu,99,BR,1584841941,86,-12.77,-40.21,71.53,1.07
Bonavista,0,CA,1584841941,70,48.65,-53.11,26.01,18.99
Parakai,0,NZ,1584841942,57,-36.65,174.43,77.0,14.99
Srednekolymsk,43,RU,1584841942,75,67.45,153.68,10.33,8.08
Sokna,0,NO,1584841942,79,60.24,9.92,30.99,3.09
Beruwala,100,LK,1584841942,70,6.48,79.98,79.99,3.76
Grindavik,40,IS,1584841942,86,63.84,-22.43,30.2,26.4
Hervey Bay,40,AU,1584841942,51,-25.3,152.85,84.2,8.05
Esim,0,GH,1584841943,90,4.87,-2.24,78.01,2.48
Cabildo,69,AR,1584841943,66,-38.48,-61.9,70.0,4.0
Makrakomi,92,GR,1584841943,87,38.93,22.12,46.4,4.7
Maumere,100,ID,1584841706,81,-8.62,122.21,80.71,4.54
Vuktyl,99,RU,1584841944,96,63.86,57.31,7.45,4.47
Naze,75,JP,1584841944,94,28.37,129.48,71.6,34.45
Kalmunai,100,LK,1584841944,67,7.42,81.82,80.35,1.14
Udarnyy,0,RU,1584841944,63,54.34,42.86,24.73,9.1
Jala,75,MX,1584841945,64,21.08,-104.43,75.2,6.93
Ngong,20,KE,1584841945,93,-1.36,36.66,60.8,6.93
Hualmay,90,PE,1584841945,73,-11.1,-77.61,70.81,1.97
Rawson,94,AR,1584841945,51,-43.3,-65.1,68.83,7.92
Kindu,98,CD,1584841945,99,-2.95,25.95,68.83,2.48
Moerai,100,PF,1584841945,79,-22.43,-151.33,79.45,5.75
Svetlaya,17,RU,1584841945,70,46.54,138.33,34.09,5.86
Parkes,84,AU,1584841945,22,-33.13,148.18,84.0,11.23
Meybod,20,IR,1584841945,71,32.25,54.02,51.8,9.17
Adeje,75,ES,1584841946,59,28.12,-16.73,62.6,4.7
Kachug,88,RU,1584841946,87,53.96,105.88,29.77,3.29
Ribeira Brava,20,PT,1584841946,66,32.65,-17.07,57.0,1.12
Sabang,63,ID,1584841946,67,5.89,95.32,84.13,9.22
Aksarka,87,RU,1584841946,80,66.56,67.8,-0.47,2.84
Ulety,0,RU,1584841946,47,51.36,112.48,35.53,11.05
Deloraine,75,AU,1584841946,48,-41.53,146.67,66.99,8.05
Ilulissat,33,GL,1584841946,71,69.22,-51.1,5.0,9.17
Okha,100,RU,1584841946,91,53.57,142.95,23.65,14.41
Luangwa,100,ZM,1584841946,82,-15.62,30.42,70.81,2.21
Wufeng,100,CN,1584841947,76,27.45,104.83,56.77,4.85
Marzuq,26,YE,1584841947,79,14.4,46.47,66.31,3.89
Iwanuma,75,JP,1584841709,75,38.1,140.86,53.01,3.36
Erdenet,0,MN,1584841947,34,49.03,104.08,37.87,4.56
Great Yarmouth,0,GB,1584841947,74,52.61,1.73,42.01,8.05
Nome,90,US,1584841947,87,64.5,-165.41,14.0,9.17
Deniliquin,0,AU,1584841839,49,-35.53,144.97,71.01,8.01
Biloela,58,AU,1584841947,34,-24.42,150.5,88.45,7.0
Cairns,75,AU,1584841947,83,-16.92,145.77,80.6,12.75
Tyrma,41,RU,1584841948,60,50.08,132.17,30.13,6.87
Muli,96,MV,1584841948,70,2.92,73.57,84.49,8.79
Atar,75,MR,1584841948,32,20.52,-13.05,61.27,7.81
Tura,100,IN,1584841948,29,25.52,90.22,81.61,4.45
Talara,71,PE,1584841949,85,-4.58,-81.27,76.75,5.88
Rocky Mountain House,98,CA,1584841949,87,52.37,-114.92,24.55,2.75
Mossamedes,21,AO,1584841949,81,-15.2,12.15,73.15,6.4
Jalu,58,LY,1584841949,22,29.03,21.55,62.89,16.49
Murdochville,100,CA,1584841882,87,48.96,-65.5,2.05,17.0
Pisco,40,PE,1584841950,78,-13.7,-76.22,75.2,6.93
Auray,90,FR,1584841950,81,47.67,-2.99,48.0,18.34
Shingū,75,JP,1584841950,82,33.73,135.98,64.4,11.41
Petrolina,95,BR,1584841950,94,-9.4,-40.5,77.0,3.36
Mayo,90,US,1584841768,49,38.89,-76.51,51.01,5.82
Port Macquarie,0,AU,1584841950,57,-31.43,152.92,86.0,5.82
Ullapool,93,GB,1584841950,84,57.9,-5.16,39.99,1.99
Llanelli,100,GB,1584841950,69,51.68,-4.16,39.99,9.17
Kuching,40,MY,1584841950,100,1.55,110.33,77.0,2.24
Río Gallegos,75,AR,1584841951,76,-51.62,-69.22,51.8,13.87
Tricase,40,IT,1584841951,93,39.93,18.36,53.01,6.93
Zabid,65,YE,1584841951,81,14.2,43.32,78.01,4.7
Rassvet,100,RU,1584841951,80,46.83,40.75,44.53,7.0
Cap Malheureux,20,MU,1584841951,88,-19.98,57.61,73.99,1.12
Solenzo,68,BF,1584841951,48,12.18,-4.08,85.57,4.43
Banepā,20,NP,1584841951,87,27.63,85.52,51.8,2.24
Matara,100,LK,1584841952,65,5.95,80.54,81.07,6.38
Yulara,22,AU,1584841952,17,-25.24,130.99,89.6,18.34
Sokolac,100,BA,1584841802,95,43.94,18.8,38.23,5.1
Roald,91,NO,1584841952,56,62.58,6.13,41.0,14.99
Comodoro Rivadavia,100,AR,1584841952,40,-45.87,-67.5,71.6,24.16
Revelstoke,20,CA,1584841850,36,50.98,-118.2,48.2,8.05
Madaoua,92,NE,1584841953,11,14.07,5.96,76.57,2.89
Haapiti,75,PF,1584841953,66,-17.57,-149.87,86.0,12.75
Saint Stephen,86,GB,1584841953,75,50.33,-4.9,48.0,12.75
Oranjemund,11,NA,1584841953,95,-28.55,16.43,58.03,6.82
Huarmey,90,PE,1584841953,73,-10.07,-78.15,71.17,0.83
Xinyang,76,CN,1584841953,62,32.12,114.07,61.81,11.65
São João da Barra,100,BR,1584841953,84,-21.64,-41.05,76.57,14.18
Ponta Delgada,40,PT,1584841953,62,37.73,-25.67,53.6,14.99
Kostanay,75,KZ,1584841953,92,53.17,63.58,28.4,8.95
Gornyy,100,RU,1584841954,100,55.12,83.91,35.89,19.22
Angoche,45,MZ,1584841954,92,-16.23,39.91,70.63,4.68
La Ronge,75,CA,1584841954,50,55.1,-105.28,30.2,11.41
Mahibadhoo,41,MV,1584841954,71,3.78,72.97,83.41,9.8
Auki,100,SB,1584841954,72,-8.77,160.7,85.39,8.43
Torquay,93,GB,1584841954,86,50.46,-3.51,46.0,19.08
Road Town,20,VG,1584841919,74,18.42,-64.62,78.8,10.29
Turukhansk,60,RU,1584841954,93,65.82,87.98,-4.97,3.58
Virovitica,100,HR,1584841954,80,45.83,17.38,41.0,6.35
Yelovo,22,RU,1584841955,75,57.05,54.92,16.63,10.85
Chikwawa,65,MW,1584841955,94,-16.03,34.8,63.07,4.45
Santa Vitória do Palmar,0,BR,1584841956,77,-33.52,-53.37,65.77,6.24
Sinnamary,1,GF,1584841957,79,5.38,-52.95,79.99,14.58
Ostrovnoy,93,RU,1584841957,91,68.05,39.51,16.81,12.86
Makkah al Mukarramah,0,SA,1584841772,51,21.43,39.83,62.17,5.23
Tahe,0,CN,1584841959,55,52.33,124.73,26.53,8.79
Shādegān,75,IR,1584841959,72,30.65,48.66,62.6,18.34
San Quintín,100,MX,1584841959,72,30.48,-115.95,58.93,11.23
Socorro,1,US,1584841959,22,31.65,-106.3,71.6,5.82
Onguday,85,RU,1584841959,70,50.75,86.15,26.71,14.76
Darhan,0,MN,1584841959,35,49.49,105.92,41.29,8.5
Goroka,83,PG,1584841960,91,-6.08,145.39,67.75,4.41
Mana,10,GF,1584841960,95,5.66,-53.78,73.15,2.68
Gualaquiza,99,EC,1584841960,98,-3.4,-78.55,62.53,1.34
Puerto Maldonado,94,PE,1584841960,99,-12.6,-69.18,71.89,0.81
Kudahuvadhoo,100,MV,1584841961,73,2.67,72.89,83.95,10.58
Bandar-e Lengeh,24,IR,1584841962,86,26.56,54.88,71.53,23.49
Birin,100,NP,1584841962,69,26.89,88.07,52.99,1.77
Gusinoye Ozero,100,RU,1584841963,57,51.11,106.26,36.43,4.0
San Ramon,90,US,1584841963,82,37.78,-121.98,64.4,6.93
Wilmington Island,1,US,1584841963,78,32.0,-80.97,75.2,4.7
Padang,66,ID,1584841963,78,-0.95,100.35,79.63,2.01
Port Moresby,40,PG,1584841963,74,-9.44,147.18,87.8,2.24
Chumikan,100,RU,1584841963,55,54.72,135.31,27.25,10.38
Verkh-Usugli,0,RU,1584841963,40,52.7,115.17,35.17,7.05
Havre-St-Pierre,1,CA,1584841963,46,50.23,-63.6,8.6,17.22
Lundamo,79,NO,1584841964,68,63.13,10.3,30.0,12.75
Brae,100,GB,1584841965,74,60.4,-1.35,42.8,24.16
General Roca,32,AR,1584841683,63,-39.03,-67.58,62.6,3.36
Talcahuano,100,CL,1584841965,63,-36.72,-73.12,60.8,6.93
Excelsior Springs,1,US,1584841965,56,39.34,-94.23,44.01,4.7
Tulsīpur,0,NP,1584841965,73,28.13,82.3,78.01,1.92
Kunfehértó,80,HU,1584841965,64,46.36,19.41,39.99,6.93
Aldan,91,RU,1584841965,81,58.6,125.39,16.27,4.76
Banda Aceh,84,ID,1584841818,54,5.56,95.32,85.39,5.26
Okitipupa,51,NG,1584841966,94,6.5,4.78,76.93,1.16
Kemin,98,KG,1584841966,77,42.78,75.69,38.05,3.13
Touros,20,BR,1584841966,88,-5.2,-35.46,77.0,3.36
Linkou,0,CN,1584841966,42,45.3,130.28,34.09,12.71
Ambulu,28,ID,1584841966,68,-8.35,113.61,82.51,0.98
Kieta,98,PG,1584841966,71,-6.22,155.63,85.03,8.28
General José Eduvigis Díaz,0,PY,1584841966,60,-27.17,-58.42,73.4,6.93
Oktyabr'skiy,100,RU,1584841967,89,54.48,53.47,22.93,7.02
Antofagasta,2,CL,1584841967,82,-23.65,-70.4,64.4,4.7
Ardakān,20,IR,1584841967,71,32.31,54.02,51.8,9.17
Isheyevka,75,RU,1584841967,79,54.42,48.27,24.8,6.71
